"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Qatar","QAT","1961","47.525",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Qatar","QAT","1960","46.935",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2022","9.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2021","10.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2020","10.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2019","10.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2018","10.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2017","10.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2016","10.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2015","10.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2014","10.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2013","9.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2012","10.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2011","9.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2010","10.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2009","10.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2008","10.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2007","10.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2006","10.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2005","10.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2004","10.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2003","9.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2002","9.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2001","10.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","2000","10.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1999","10.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1998","10.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1997","10.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1996","10.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1995","10.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1994","10.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1993","11.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1992","11.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1991","12.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1990","13.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1989","16.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1988","16.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1987","16.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1986","16.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1985","15.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1984","15.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1983","14.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1982","15.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1981","17.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1980","18.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1979","18.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1978","19.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1977","19.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1976","19.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1975","19.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1974","20.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1973","18.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1972","18.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1971","19.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1970","21.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1969","23.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1968","26.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1967","27.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1966","14.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1965","14.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1964","15.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1963","15.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1962","16.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1961","17.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Romania","ROU","1960","19.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2022","8.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2021","9.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2020","9.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2019","10.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2018","10.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2017","11.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2016","12.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2015","13.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2014","13.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2013","13.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2012","13.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2011","12.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2010","12.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2009","12.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2008","12.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2007","11.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2006","10.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2005","10.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2004","10.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2003","10.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2002","9.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2001","9.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","2000","8.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1999","8.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1998","8.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1997","8.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1996","8.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1995","9.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1994","9.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1993","9.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1992","10.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1991","12.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1990","13.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1989","14.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1988","16.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1987","17.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1986","17.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1985","16.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1984","16.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1983","17.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1982","16.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1981","16.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1980","15.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1979","15.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1978","16.358",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1977","16.310",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1976","16.219",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1975","16.079",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1974","15.944",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1973","15.637",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1972","15.507",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1971","15.230",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1970","14.725",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1969","14.512",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1968","14.495",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1967","14.828",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1966","15.444",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1965","16.211",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1964","17.436",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1963","19.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1962","20.708",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1961","22.146",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Russian Federation","RUS","1960","23.328",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2022","29.474",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2021","29.976",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2020","30.309",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2019","30.776",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2018","31.158",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2017","31.399",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2016","31.659",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2015","31.833",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2014","32.085",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2013","32.407",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2012","32.818",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2011","33.658",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2010","34.836",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2009","35.936",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2008","36.979",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2007","38.005",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2006","38.825",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2005","39.462",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2004","39.889",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2003","40.146",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2002","40.388",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2001","40.765",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","2000","40.923",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1999","41.103",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1998","41.208",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1997","41.058",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1996","41.050",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1995","41.012",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1994","41.452",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1993","42.054",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1992","42.442",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1991","43.037",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1990","44.250",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1989","45.662",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1988","46.844",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1987","47.817",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1986","48.591",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1985","49.508",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1984","50.643",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1983","51.502",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1982","52.063",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1981","52.327",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1980","52.182",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1979","52.064",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1978","51.569",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1977","51.233",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1976","50.936",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1975","50.408",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1974","50.126",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1973","49.817",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1972","49.427",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1971","49.107",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1970","48.797",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1969","48.337",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1968","47.841",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1967","47.444",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1966","47.276",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1965","47.501",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1964","48.039",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1963","48.877",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1962","49.845",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1961","50.816",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Rwanda","RWA","1960","51.657",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2022","26.997",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2021","27.254",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2020","27.622",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2019","27.895",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2018","28.222",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2017","28.579",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2016","28.949",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2015","29.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2014","29.801",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2013","30.155",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2012","30.486",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2011","30.466",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2010","30.195",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2009","29.781",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2008","29.294",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2007","28.863",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2006","28.905",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2005","29.118",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2004","29.347",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2003","29.624",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2002","29.940",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2001","30.478",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","2000","31.005",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1999","31.390",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1998","31.817",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1997","32.161",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1996","32.538",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1995","32.739",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1994","32.815",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1993","32.646",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1992","32.402",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1991","32.239",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1990","32.578",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1989","32.917",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1988","33.364",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1987","33.681",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1986","34.129",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1985","34.205",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1984","34.188",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1983","34.227",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1982","34.189",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1981","34.309",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1980","34.644",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1979","35.029",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1978","35.238",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1977","35.478",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1976","36.346",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1975","37.123",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1974","37.765",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1973","38.391",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1972","39.115",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1971","39.830",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1970","40.652",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1969","41.277",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1968","41.622",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1967","42.087",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1966","42.963",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1965","43.791",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1964","44.876",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1963","45.656",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1962","46.558",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1961","47.322",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Samoa","WSM","1960","48.065",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2022","6.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2021","6.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2020","6.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2019","6.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2018","6.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2017","6.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2016","7.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2015","8.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2014","9.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2013","9.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2012","8.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2011","10.000",""
